First,Last,Email,Class,DOB
Gloria,Franklin,id.libero.Donec@Fuscefeugiat.ca,Junior,9/28/75
Mollie,Barry,Nunc.ut@tellus.net,Senior,12/13/31
Bernard,Saunders,eu.enim@urnajusto.org,Junior,11/30/68
Bruno,Walton,volutpat.nunc.sit@ligulaeuenim.co.uk,Junior,1/15/32
Martena,Moore,ornare.placerat@Nullamvitae.com,Sophomore,1/4/52
Lacy,Becker,euismod@massa.co.uk,Senior,8/17/43
Adam,Rocha,massa.Suspendisse.eleifend@apurus.edu,Freshman,2/27/73
Lilah,Curtis,vitae.orci.Phasellus@Nuncacsem.com,Senior,9/2/56
Germaine,Christensen,sagittis.Nullam@afeugiat.co.uk,Freshman,2/16/36
Amy,Sanchez,semper.rutrum@feugiat.co.uk,Junior,6/11/08
Kirk,Browning,pede.nonummy@ultricesDuisvolutpat.com,Sophomore,10/11/80
Damon,Edwards,facilisis@Ut.ca,Senior,11/27/86
Sebastian,Kemp,felis.eget.varius@indolorFusce.edu,Freshman,10/28/16
Camilla,Reed,velit@Suspendissetristique.com,Sophomore,10/17/79
Dustin,Terry,Etiam@aliquam.net,Sophomore,5/26/98
Bert,Zamora,Nullam.suscipit.est@metusInnec.edu,Freshman,5/17/48
Elijah,Adams,egestas.rhoncus.Proin@ridiculusmus.org,Sophomore,11/30/35
Orli,Olson,sociis.natoque@gravida.ca,Freshman,9/10/39
Malcolm,Compton,tellus.justo@euodiotristique.net,Senior,2/24/40
Chiquita,Oliver,ullamcorper.magna@Donec.org,Junior,9/16/66
Kimberly,Carr,non@nuncsitamet.net,Sophomore,10/20/11
Hiroko,Hoffman,neque.tellus.imperdiet@vitaealiquameros.net,Senior,8/13/11
Madaline,Cherry,sapien.molestie@rutrum.net,Sophomore,7/28/03
Thomas,Morrison,purus.mauris.a@miDuis.net,Junior,1/16/28
Wyatt,Duke,dapibus.ligula@quamCurabiturvel.ca,Sophomore,11/13/66
Kirk,Carrillo,non.enim@gravida.co.uk,Junior,10/6/76
Serena,Fuentes,et@utaliquamiaculis.co.uk,Senior,1/9/26
Abbot,Le,leo.Morbi@diamat.ca,Freshman,8/15/96
Jessamine,Burks,magnis.dis@liberoDonecconsectetuer.co.uk,Sophomore,8/29/52
Guy,Whitaker,dignissim@Nullatemporaugue.co.uk,Junior,10/19/68
Victoria,Ayala,enim.sit.amet@amifringilla.org,Senior,3/27/12
Iona,Moses,enim.Sed@bibendumfermentum.com,Junior,4/5/39
Coby,Boyer,fringilla@velpede.edu,Sophomore,5/5/06
Preston,Gilbert,augue.eu@nulla.org,Sophomore,6/8/73
Mufutau,Rhodes,malesuada.id.erat@lacus.com,Junior,6/19/50
Kermit,Sullivan,sit.amet@nisi.co.uk,Junior,4/26/04
Kareem,Blanchard,mauris.rhoncus@morbitristiquesenectus.ca,Freshman,9/6/04
Pamela,Peck,ligula@In.org,Freshman,7/22/64
Brennan,Melendez,ut@sedsapien.ca,Senior,2/13/74
Bradley,Daniels,quis@egetmetus.org,Junior,11/3/30
Ray,Vega,dictum.Proin.eget@lobortis.org,Sophomore,9/27/66
Maryam,Doyle,imperdiet.erat@feugiat.edu,Junior,6/26/59
Eaton,Shannon,sed@atarcuVestibulum.edu,Senior,7/29/72
Odysseus,Bass,Etiam.bibendum.fermentum@gravidanunc.ca,Junior,12/8/41
Shannon,Burnett,ullamcorper.eu@sapienAenean.org,Junior,10/29/07
Rosalyn,Villarreal,mauris.id@tortor.edu,Freshman,2/21/15
Orli,Humphrey,Donec@Duisami.net,Junior,2/24/54
Kendall,Chaney,sem.molestie@non.net,Junior,3/5/14
Xander,Keith,tempus.non.lacinia@in.co.uk,Junior,4/7/14
Otto,Frederick,Nunc.quis.arcu@mauris.org,Freshman,8/6/83
